x,y,bend_magnitude,normalized_intensity
0,0,0,0
1,0,0,0
2,0,0,0
3,0,0,0
4,0,0,0
5,0,0,0
6,0,0,0
7,0,0,0
8,0,0,0
9,0,0,0
10,0,0,0
11,0,0,0
12,0,0,0
13,0,0,0
14,0,0,0
15,0,8.4105352E-07,0.000525765163
16,0,4.35688282E-06,0.00272360456
17,0,9.49033347E-06,0.00593266255
18,0,1.55926404E-05,0.00974737866
19,0,2.27900142E-05,0.0142466505
20,0,3.08558002E-05,0.0192887901
21,0,3.93687745E-05,0.0246104792
22,0,4.8218116E-05,0.0301424405
23,0,5.71025757E-05,0.035696355
24,0,6.61465135E-05,0.0413499636
25,0,7.57814732E-05,0.0473730359
26,0,8.54468218E-05,0.0534151051
27,0,9.51417942E-05,0.059475693
28,0,0.000104861265,0.0655515956
29,0,0.000115156659,0.071987523
30,0,0.00012559009,0.0785097412
31,0,0.000136050333,0.0850487202
32,0,0.000146539996,0.0916060902
33,0,0.000157051244,0.098176954
34,0,0.000167785015,0.104886923
35,0,0.00017896015,0.111872801
36,0,0.000190161686,0.118875182
37,0,0.000201376643,0.125885953
38,0,0.000212614817,0.132911237
39,0,0.000223871008,0.139947785
40,0,0.000235137698,0.146990895
41,0,0.000246710836,0.154225575
42,0,0.000258589707,0.161651377
43,0,0.00027048122,0.169085081
44,0,0.000282378018,0.176522089
45,0,0.000294280551,0.183962683
46,0,0.000306192368,0.19140908
47,0,0.000318106582,0.198856975
48,0,0.000330029817,0.20631051
49,0,0.000341991957,0.213788365
50,0,0.000354450057,0.221576258
51,0,0.0003669038,0.229361428
52,0,0.000379346574,0.23713974
53,0,0.000391783527,0.244914414
54,0,0.00040421318,0.252684524
55,0,0.000416633547,0.260448829
56,0,0.0004290379,0.268203124
57,0,0.000441423282,0.275945559
58,0,0.000453796397,0.283680326
59,0,0.000466148143,0.291401734
60,0,0.000478803205,0.299312754
61,0,0.000491587264,0.307304413
62,0,0.000504343928,0.315278946
63,0,0.000517064434,0.323230877
64,0,0.000529759402,0.331166842
65,0,0.000542408842,0.339074348
66,0,0.000555029128,0.346963627
67,0,0.000567601739,0.354823104
68,0,0.00058013453,0.362657689
69,0,0.000592622104,0.370464007
70,0,0.00060506127,0.378240064
71,0,0.000617450055,0.385984626
72,0,0.000629787045,0.393696811
73,0,0.00064232042,0.401531761
74,0,0.000654947298,0.409425161
75,0,0.000667518782,0.417283934
76,0,0.000680014676,0.425095453
77,0,0.000692446681,0.432867034
78,0,0.00070480543,0.44059282
79,0,0.000717088754,0.448271456
80,0,0.000729289527,0.455898487
81,0,0.000741417393,0.463479942
82,0,0.0007534522,0.471003223
83,0,0.000765409924,0.478478318
84,0,0.000777269764,0.485892222
85,0,0.000789042824,0.493251879
86,0,0.000800715835,0.500548992
87,0,0.000812297089,0.507788745
88,0,0.000823774785,0.514963761
89,0,0.000835150264,0.522074879
90,0,0.000846583425,0.529222056
91,0,0.000858069184,0.536402112
92,0,0.000869438999,0.543509689
93,0,0.000880690095,0.550543051
94,0,0.000891820346,0.557500871
95,0,0.000902828676,0.564382474
96,0,0.000913712116,0.571186005
97,0,0.000924464511,0.577907616
98,0,0.000935083074,0.584545565
99,0,0.00094557224,0.591102625
100,0,0.000955930045,0.597577567
101,0,0.000966143733,0.603962418
102,0,0.000976217495,0.610259797
103,0,0.000986143118,0.616464571
104,0,0.000995931859,0.622583776
105,0,0.00100557089,0.628609396
106,0,0.00101505732,0.634539617
107,0,0.00102439108,0.640374398
108,0,0.00103357612,0.646116217
109,0,0.00104260653,0.651761367
110,0,0.0010514744,0.657304914
111,0,0.00106018467,0.662749938
112,0,0.0010687356,0.66809535
113,0,0.00107712118,0.673337405
114,0,0.00108534084,0.678475733
