x,y,bend_magnitude,normalized_intensity
0,0,0,0
1,0,0,0
2,0,0,0
3,0,0,0
4,0,0,0
5,0,0,0
6,0,0,0
7,0,0,0
8,0,0,0
9,0,0,0
10,0,0,0
11,0,9.80322909E-07,0.000512079566
12,0,5.08845681E-06,0.00265799639
13,0,1.11458405E-05,0.00582211955
14,0,1.82878541E-05,0.00955280788
15,0,2.67540843E-05,0.0139752114
16,0,3.63203839E-05,0.018972245
17,0,4.63470365E-05,0.0242097477
18,0,5.68510894E-05,0.0296966244
19,0,6.73910361E-05,0.0352022504
20,0,7.80122451E-05,0.0407503245
21,0,8.94532781E-05,0.0467266402
22,0,0.000100931505,0.0527223846
23,0,0.000112445425,0.0587367732
24,0,0.000123988299,0.0647662863
25,0,0.000136074007,0.0710793532
26,0,0.000148468137,0.0775535272
27,0,0.000160897925,0.084046327
28,0,0.000173362362,0.090557226
29,0,0.000185852191,0.0970813888
30,0,0.000198440257,0.103656866
31,0,0.00021173382,0.110600866
32,0,0.00022505127,0.117557343
33,0,0.000238392425,0.124526203
34,0,0.000251763817,0.131510857
35,0,0.000265149399,0.138502924
36,0,0.000278562998,0.145509625
37,0,0.000292132688,0.152597862
38,0,0.000306274072,0.159984728
39,0,0.000320433306,0.167380918
40,0,0.00033460799,0.174785178
41,0,0.000348797239,0.182197047
42,0,0.000362993119,0.189612379
43,0,0.000377201402,0.19703419
44,0,0.000391411845,0.204457129
45,0,0.000405626241,0.211882134
46,0,0.000420301633,0.219547943
47,0,0.000435165647,0.22731228
48,0,0.00045002461,0.235073979
49,0,0.000464879155,0.24283337
50,0,0.000479727048,0.250589287
51,0,0.000494566811,0.258340957
52,0,0.000509396797,0.266087519
53,0,0.000524207777,0.273824154
54,0,0.000539005394,0.281553808
55,0,0.000553781634,0.289272296
56,0,0.000568672587,0.297050706
57,0,0.000583983966,0.305048728
58,0,0.000599265184,0.313030995
59,0,0.000614513821,0.320996243
60,0,0.000629728227,0.328943611
61,0,0.000644905489,0.336871576
62,0,0.000660046194,0.344780445
63,0,0.00067514626,0.352668086
64,0,0.000690195693,0.360529279
65,0,0.000705201672,0.368367773
66,0,0.000720153333,0.376177893
67,0,0.000735048706,0.383958611
68,0,0.000749886344,0.391709171
69,0,0.000764728323,0.399461998
70,0,0.000779943185,0.407409604
71,0,0.000795089657,0.415321486
72,0,0.000810165711,0.423196584
73,0,0.00082516742,0.431032847
74,0,0.000840087097,0.43882626
75,0,0.0008549201,0.446574399
76,0,0.000869667028,0.454277576
77,0,0.000884331385,0.461937621
78,0,0.000898902477,0.469548948
79,0,0.000913372724,0.477107598
80,0,0.00092775349,0.484619507
81,0,0.000942027561,0.492075683
82,0,0.000956193375,0.49947531
83,0,0.000970254677,0.506820344
84,0,0.000984203059,0.514106394
85,0,0.000998036735,0.521332526
86,0,0.00101177665,0.528509679
87,0,0.00102577059,0.53581953
88,0,0.00103963541,0.543061931
89,0,0.00105337189,0.550237289
90,0,0.00106696921,0.557339957
91,0,0.00108042436,0.564368363
92,0,0.00109374288,0.5713254
93,0,0.00110690856,0.578202598
94,0,0.00111993482,0.58500697
95,0,0.00113281076,0.591732824
96,0,0.00114552778,0.598375659
97,0,0.00115809117,0.604938251
98,0,0.00117049187,0.611415854
99,0,0.0011827335,0.617810367
100,0,0.00119481072,0.624119001
101,0,0.00120671943,0.63033961
102,0,0.00121845009,0.636467217
103,0,0.00123001715,0.642509365
104,0,0.00124141138,0.64846123
105,0,0.00125262314,0.654317786
106,0,0.00126365259,0.660079108
107,0,0.00127450486,0.665747877
108,0,0.00128517238,0.671320143
109,0,0.00129565134,0.67679391
110,0,0.00130594332,0.68217001
111,0,0.00131612828,0.687490204
112,0,0.0013262928,0.692799726
