x,y,bend_magnitude,normalized_intensity
0,0,0,0
1,0,0,0
2,0,0,0
3,0,0,0
4,0,0,0
5,0,0,0
6,0,0,0
7,0,0,0
8,0,0,0
9,0,0,0
10,0,0,0
11,0,8.16935682E-07,0.000510688744
12,0,4.2386134E-06,0.00264967267
13,0,9.28426539E-06,0.00580384715
14,0,1.52292474E-05,0.00952021732
15,0,2.22715049E-05,0.0139225243
16,0,3.02353369E-05,0.0189009326
17,0,3.85812208E-05,0.0241181719
18,0,4.73236647E-05,0.0295833117
19,0,5.60963592E-05,0.035067362
20,0,6.493634E-05,0.0405934747
21,0,7.44561447E-05,0.0465445639
22,0,8.40077772E-05,0.0525155495
23,0,9.3588322E-05,0.058504609
24,0,0.000103193332,0.0645089624
25,0,0.000113248423,0.0707946737
26,0,0.000123559711,0.0772405403
27,0,0.000133900031,0.0837045559
28,0,0.000144268809,0.0901863618
29,0,0.000154660049,0.096682209
30,0,0.00016513188,0.103228436
31,0,0.000176188059,0.110139954
32,0,0.00018726488,0.117064376
33,0,0.000198361244,0.124001016
34,0,0.00020948293,0.130953485
35,0,0.000220616607,0.13791345
36,0,0.000231773605,0.144887993
37,0,0.000243059582,0.151943165
38,0,0.000254819841,0.159294823
39,0,0.00026659398,0.166655158
40,0,0.00027838175,0.174024014
41,0,0.000290181943,0.181400636
42,0,0.000301987307,0.18878049
43,0,0.000313803667,0.196167219
44,0,0.000325622397,0.203555429
45,0,0.000337443802,0.210945311
46,0,0.000349647657,0.218574273
47,0,0.000362006735,0.22630027
48,0,0.000374362415,0.234024141
49,0,0.00038671512,0.241746154
50,0,0.000399062191,0.249464644
51,0,0.000411402724,0.257179047
52,0,0.000423735977,0.2648889
53,0,0.000436053074,0.272588653
54,0,0.000448360293,0.28028223
55,0,0.000460649506,0.287964552
56,0,0.000473034018,0.295706448
57,0,0.000485766584,0.303665922
58,0,0.000498473126,0.311609127
59,0,0.000511154094,0.319536345
60,0,0.000523807553,0.327446367
61,0,0.000536430769,0.335337483
62,0,0.00054902307,0.343209274
63,0,0.000561582997,0.351060826
64,0,0.000574100899,0.358886108
65,0,0.000586583182,0.366689123
66,0,0.000599021131,0.374464424
67,0,0.000611413185,0.382211034
68,0,0.000623757783,0.389927978
69,0,0.00063610588,0.39764711
70,0,0.000648762812,0.405559303
71,0,0.000661362087,0.413435453
72,0,0.000673904457,0.42127603
73,0,0.00068638567,0.429078376
74,0,0.000698799523,0.436838614
75,0,0.00071114274,0.444554695
76,0,0.00072341296,0.452225144
77,0,0.00073561714,0.459854309
78,0,0.000747745236,0.467435912
79,0,0.000759788893,0.47496473
80,0,0.000771758912,0.482447515
81,0,0.00078364122,0.489875469
82,0,0.000795434218,0.497247593
83,0,0.000807141828,0.50456634
84,0,0.000818755258,0.511826211
85,0,0.000830273754,0.519026737
86,0,0.000841715874,0.526179517
87,0,0.00085336722,0.533463091
88,0,0.000864912916,0.54068062
89,0,0.000876351476,0.547831175
90,0,0.000887675752,0.554910289
91,0,0.000898882326,0.561915823
92,0,0.000909976595,0.568851153
93,0,0.000920944903,0.575707741
94,0,0.000931796574,0.582491416
95,0,0.000942526084,0.589198725
96,0,0.00095312311,0.595823215
97,0,0.000963592458,0.602367889
98,0,0.000973927467,0.608828585
99,0,0.000984132664,0.615208131
100,0,0.000994199454,0.621501156
101,0,0.00100412779,0.627707629
102,0,0.00101390855,0.633821851
103,0,0.00102355459,0.639851853
104,0,0.00103305634,0.645791654
105,0,0.00104240821,0.651637765
106,0,0.00105160766,0.657388589
107,0,0.00106066074,0.663047916
108,0,0.00106956025,0.66861124
109,0,0.00107830436,0.674077421
110,0,0.00108689334,0.679446629
111,0,0.00109539275,0.68475984
112,0,0.00110387485,0.690062235
